OrderID,OrderDate,CustomerID,City,Category,Product,Quantity,UnitPrice,TotalAmount,PaymentMode
ORD1036,2024-02-06,CUST533,Bengaluru,Household Essentials,Soap,1,69,69,Cash on Delivery
ORD1037,2024-02-07,CUST512,Delhi,Household Essentials,Shampoo,1,364,364,UPI
ORD1038,2024-02-08,CUST559,Chennai,Snacks & Beverages,Chips,2,118,236,Credit Card
ORD1039,2024-02-09,CUST995,Mumbai,Dairy & Bakery,Butter,2,162,324,Cash on Delivery
ORD1040,2024-02-10,CUST653,Kolkata,Fruits & Vegetables,Potato,5,70,350,UPI
ORD1041,2024-02-11,CUST592,Hyderabad,Fruits & Vegetables,Apple,2,105,210,Cash on Delivery
ORD1042,2024-02-12,CUST499,Delhi,Dairy & Bakery,Butter,1,104,104,Cash on Delivery
ORD1043,2024-02-13,CUST835,Kolkata,Snacks & Beverages,Biscuits,3,236,708,Wallet
ORD1044,2024-02-14,CUST693,Delhi,Household Essentials,Soap,2,171,342,Credit Card
ORD1045,2024-02-15,CUST588,Chennai,Personal Care,Face Wash,3,49,147,UPI
ORD1046,2024-02-16,CUST971,Delhi,Personal Care,Deodorant,2,49,98,Wallet
ORD1047,2024-02-17,CUST222,Hyderabad,Dairy & Bakery,Milk,5,54,270,Credit Card
ORD1048,2024-02-18,CUST183,Chennai,Personal Care,Body Lotion,5,324,1620,UPI
ORD1049,2024-02-19,CUST309,Bengaluru,Household Essentials,Floor Cleaner,5,287,1435,Debit Card
ORD1050,2024-02-20,CUST760,Kolkata,Snacks & Beverages,Cold Drink,3,222,666,Credit Card
ORD1051,2024-02-21,CUST569,Delhi,Snacks & Beverages,Biscuits,3,495,1485,UPI
ORD1052,2024-02-22,CUST618,Mumbai,Personal Care,Deodorant,1,57,57,Wallet
ORD1053,2024-02-23,CUST478,Mumbai,Snacks & Beverages,Cold Drink,3,471,1413,UPI
ORD1054,2024-02-24,CUST409,Kolkata,Snacks & Beverages,Cold Drink,4,446,1784,Wallet
ORD1055,2024-02-25,CUST779,Bengaluru,Personal Care,Deodorant,1,361,361,Wallet
ORD1056,2024-02-26,CUST666,Kolkata,Fruits & Vegetables,Banana,3,79,237,UPI
ORD1057,2024-02-27,CUST451,Kolkata,Dairy & Bakery,Bread,3,329,987,Credit Card
ORD1058,2024-02-28,CUST152,Pune,Dairy & Bakery,Bread,5,270,1350,Debit Card
ORD1059,2024-02-29,CUST889,Bengaluru,Fruits & Vegetables,Potato,3,42,126,UPI
ORD1060,2024-03-01,CUST822,Chennai,Dairy & Bakery,Bread,2,399,798,Cash on Delivery
ORD1061,2024-03-02,CUST252,Kolkata,Household Essentials,Floor Cleaner,1,77,77,UPI
ORD1062,2024-03-03,CUST540,Mumbai,Personal Care,Face Wash,3,318,954,Wallet
ORD1063,2024-03-04,CUST315,Bengaluru,Dairy & Bakery,Milk,3,206,618,UPI
ORD1064,2024-03-05,CUST516,Pune,Dairy & Bakery,Milk,3,419,1257,Wallet
ORD1065,2024-03-06,CUST930,Pune,Personal Care,Body Lotion,2,462,924,Credit Card
ORD1066,2024-03-07,CUST521,Pune,Dairy & Bakery,Butter,1,111,111,Debit Card
ORD1067,2024-03-08,CUST993,Hyderabad,Dairy & Bakery,Bread,2,423,846,UPI
ORD1068,2024-03-09,CUST412,Bengaluru,Fruits & Vegetables,Potato,2,122,244,Cash on Delivery
ORD1069,2024-03-10,CUST436,Hyderabad,Dairy & Bakery,Cheese,1,357,357,Credit Card
ORD1070,2024-03-11,CUST795,Hyderabad,Snacks & Beverages,Chips,3,199,597,Wallet
ORD1071,2024-03-12,CUST694,Mumbai,Personal Care,Hair Oil,1,79,79,Debit Card
ORD1072,2024-03-13,CUST846,Bengaluru,Snacks & Beverages,Chips,1,325,325,Cash on Delivery
ORD1073,2024-03-14,CUST690,Hyderabad,Snacks & Beverages,Biscuits,5,281,1405,UPI
ORD1074,2024-03-15,CUST632,Delhi,Dairy & Bakery,Bread,1,382,382,Cash on Delivery
ORD1075,2024-03-16,CUST438,Kolkata,Personal Care,Body Lotion,3,240,720,UPI
ORD1076,2024-03-17,CUST416,Chennai,Personal Care,Hair Oil,1,388,388,Debit Card
ORD1077,2024-03-18,CUST230,Chennai,Household Essentials,Toothpaste,4,376,1504,Debit Card
ORD1078,2024-03-19,CUST682,Chennai,Dairy & Bakery,Butter,4,366,1464,Credit Card
ORD1079,2024-03-20,CUST393,Bengaluru,Snacks & Beverages,Biscuits,5,446,2230,UPI
ORD1080,2024-03-21,CUST552,Hyderabad,Dairy & Bakery,Butter,5,330,1650,Debit Card
ORD1081,2024-03-22,CUST186,Kolkata,Household Essentials,Soap,5,262,1310,Credit Card
ORD1082,2024-03-23,CUST869,Pune,Snacks & Beverages,Tea,5,191,955,UPI
ORD1083,2024-03-24,CUST125,Mumbai,Dairy & Bakery,Bread,2,432,864,Credit Card
ORD1084,2024-03-25,CUST524,Hyderabad,Fruits & Vegetables,Banana,4,332,1328,UPI
ORD1085,2024-03-26,CUST251,Mumbai,Personal Care,Body Lotion,4,273,1092,Cash on Delivery
ORD1086,2024-03-27,CUST812,Pune,Fruits & Vegetables,Apple,4,132,528,Credit Card
ORD1087,2024-03-28,CUST224,Pune,Personal Care,Toothbrush,1,305,305,Credit Card
ORD1088,2024-03-29,CUST709,Chennai,Household Essentials,Soap,4,361,1444,Wallet
ORD1089,2024-03-30,CUST950,Hyderabad,Snacks & Beverages,Biscuits,5,437,2185,Wallet
ORD1090,2024-03-31,CUST365,Hyderabad,Personal Care,Toothbrush,2,400,800,Cash on Delivery
ORD1091,2024-04-01,CUST550,Bengaluru,Dairy & Bakery,Bread,5,268,1340,Credit Card
ORD1092,2024-04-02,CUST653,Bengaluru,Fruits & Vegetables,Tomato,2,159,318,Debit Card
ORD1093,2024-04-03,CUST256,Kolkata,Fruits & Vegetables,Banana,2,138,276,Cash on Delivery
ORD1094,2024-04-04,CUST577,Chennai,Dairy & Bakery,Milk,4,228,912,Debit Card
ORD1095,2024-04-05,CUST888,Hyderabad,Household Essentials,Detergent,2,446,892,Cash on Delivery
ORD1096,2024-04-06,CUST460,Delhi,Personal Care,Face Wash,5,214,1070,Cash on Delivery
ORD1097,2024-04-07,CUST717,Pune,Snacks & Beverages,Biscuits,4,295,1180,Wallet
ORD1098,2024-04-08,CUST129,Hyderabad,Dairy & Bakery,Butter,2,159,318,Cash on Delivery
ORD1099,2024-04-09,CUST578,Pune,Household Essentials,Toothpaste,4,390,1560,Credit Card
ORD1100,2024-04-10,CUST677,Chennai,Dairy & Bakery,Curd,5,33,165,Cash on Delivery
ORD1101,2024-04-11,CUST151,Mumbai,Fruits & Vegetables,Apple,4,89,356,Cash on Delivery
ORD1102,2024-04-12,CUST445,Bengaluru,Snacks & Beverages,Biscuits,3,128,384,Cash on Delivery
ORD1103,2024-04-13,CUST119,Hyderabad,Household Essentials,Toothpaste,4,149,596,UPI
ORD1104,2024-04-14,CUST767,Pune,Personal Care,Face Wash,3,134,402,UPI
ORD1105,2024-04-15,CUST256,Chennai,Fruits & Vegetables,Apple,2,122,244,UPI
ORD1106,2024-04-16,CUST323,Chennai,Dairy & Bakery,Cheese,4,362,1448,UPI
ORD1107,2024-04-17,CUST865,Chennai,Household Essentials,Toothpaste,3,105,315,Wallet
ORD1108,2024-04-18,CUST419,Delhi,Fruits & Vegetables,Banana,3,75,225,Wallet
ORD1109,2024-04-19,CUST706,Delhi,Personal Care,Toothbrush,4,386,1544,Credit Card
ORD1110,2024-04-20,CUST223,Pune,Dairy & Bakery,Milk,3,455,1365,Wallet
ORD1111,2024-04-21,CUST479,Kolkata,Personal Care,Face Wash,3,292,876,Cash on Delivery
ORD1112,2024-04-22,CUST601,Pune,Fruits & Vegetables,Onion,3,26,78,Cash on Delivery
ORD1113,2024-04-23,CUST256,Kolkata,Fruits & Vegetables,Potato,3,345,1035,Cash on Delivery
ORD1114,2024-04-24,CUST927,Chennai,Household Essentials,Soap,5,353,1765,Debit Card
ORD1115,2024-04-25,CUST430,Bengaluru,Personal Care,Toothbrush,4,243,972,Wallet
ORD1116,2024-04-26,CUST868,Mumbai,Dairy & Bakery,Milk,3,471,1413,Cash on Delivery
ORD1117,2024-04-27,CUST129,Bengaluru,Household Essentials,Floor Cleaner,5,362,1810,Cash on Delivery
ORD1118,2024-04-28,CUST916,Bengaluru,Household Essentials,Toothpaste,2,269,538,Credit Card
ORD1119,2024-04-29,CUST382,Kolkata,Snacks & Beverages,Juice,3,470,1410,Wallet
ORD1120,2024-04-30,CUST837,Mumbai,Personal Care,Face Wash,5,117,585,UPI
ORD1121,2024-05-01,CUST587,Kolkata,Household Essentials,Shampoo,5,408,2040,Credit Card
ORD1122,2024-05-02,CUST514,Mumbai,Household Essentials,Shampoo,1,67,67,Debit Card
ORD1123,2024-05-03,CUST643,Chennai,Dairy & Bakery,Bread,5,208,1040,Cash on Delivery
ORD1124,2024-05-04,CUST564,Kolkata,Snacks & Beverages,Biscuits,5,189,945,Debit Card
ORD1125,2024-05-05,CUST297,Kolkata,Snacks & Beverages,Juice,3,138,414,UPI
ORD1126,2024-05-06,CUST321,Mumbai,Snacks & Beverages,Chips,5,410,2050,Credit Card
ORD1127,2024-05-07,CUST389,Chennai,Household Essentials,Toothpaste,5,409,2045,Wallet
ORD1128,2024-05-08,CUST409,Mumbai,Fruits & Vegetables,Banana,3,136,408,Debit Card
ORD1129,2024-05-09,CUST666,Delhi,Fruits & Vegetables,Onion,2,160,320,UPI
ORD1130,2024-05-10,CUST391,Chennai,Snacks & Beverages,Cold Drink,4,72,288,UPI
ORD1131,2024-05-11,CUST358,Delhi,Household Essentials,Shampoo,4,194,776,Credit Card
ORD1132,2024-05-12,CUST690,Delhi,Household Essentials,Detergent,1,225,225,Cash on Delivery
ORD1133,2024-05-13,CUST187,Bengaluru,Fruits & Vegetables,Banana,2,435,870,Wallet
ORD1134,2024-05-14,CUST710,Chennai,Dairy & Bakery,Milk,5,411,2055,Cash on Delivery
ORD1135,2024-05-15,CUST404,Hyderabad,Personal Care,Body Lotion,5,214,1070,Cash on Delivery
ORD1136,2024-05-16,CUST724,Delhi,Personal Care,Toothbrush,3,311,933,Wallet
ORD1137,2024-05-17,CUST345,Mumbai,Fruits & Vegetables,Banana,2,155,310,UPI
ORD1138,2024-05-18,CUST561,Hyderabad,Dairy & Bakery,Curd,1,100,100,UPI
ORD1139,2024-05-19,CUST823,Bengaluru,Personal Care,Toothbrush,3,36,108,Credit Card
ORD1140,2024-05-20,CUST906,Bengaluru,Snacks & Beverages,Biscuits,1,371,371,Credit Card
ORD1141,2024-05-21,CUST763,Mumbai,Personal Care,Body Lotion,4,78,312,Wallet
ORD1142,2024-05-22,CUST911,Mumbai,Dairy & Bakery,Bread,2,56,112,UPI
ORD1143,2024-05-23,CUST227,Hyderabad,Snacks & Beverages,Tea,5,491,2455,Debit Card
ORD1144,2024-05-24,CUST605,Chennai,Household Essentials,Toothpaste,4,159,636,Wallet
ORD1145,2024-05-25,CUST430,Kolkata,Household Essentials,Detergent,5,40,200,Cash on Delivery
ORD1146,2024-05-26,CUST956,Kolkata,Personal Care,Hair Oil,1,66,66,Credit Card
ORD1147,2024-05-27,CUST141,Chennai,Personal Care,Deodorant,1,411,411,Debit Card
ORD1148,2024-05-28,CUST285,Bengaluru,Dairy & Bakery,Butter,5,353,1765,Cash on Delivery
ORD1149,2024-05-29,CUST518,Bengaluru,Personal Care,Toothbrush,4,66,264,Cash on Delivery
ORD1150,2024-05-30,CUST521,Bengaluru,Snacks & Beverages,Juice,1,459,459,Credit Card
ORD1151,2024-05-31,CUST565,Delhi,Household Essentials,Toothpaste,4,436,1744,Wallet
ORD1152,2024-06-01,CUST513,Pune,Fruits & Vegetables,Tomato,3,185,555,UPI
ORD1153,2024-06-02,CUST292,Delhi,Personal Care,Face Wash,5,256,1280,Cash on Delivery
ORD1154,2024-06-03,CUST552,Kolkata,Personal Care,Hair Oil,5,407,2035,Cash on Delivery
ORD1155,2024-06-04,CUST548,Bengaluru,Fruits & Vegetables,Banana,3,301,903,Credit Card
ORD1156,2024-06-05,CUST345,Pune,Household Essentials,Detergent,1,342,342,Wallet
ORD1157,2024-06-06,CUST195,Hyderabad,Dairy & Bakery,Bread,5,27,135,Wallet
ORD1158,2024-06-07,CUST833,Hyderabad,Dairy & Bakery,Milk,4,80,320,Credit Card
ORD1159,2024-06-08,CUST349,Hyderabad,Snacks & Beverages,Tea,3,232,696,Cash on Delivery
ORD1160,2024-06-09,CUST620,Chennai,Household Essentials,Floor Cleaner,2,216,432,Credit Card
ORD1161,2024-06-10,CUST906,Bengaluru,Dairy & Bakery,Milk,3,415,1245,Cash on Delivery
ORD1162,2024-06-11,CUST701,Pune,Personal Care,Hair Oil,1,164,164,Debit Card
ORD1163,2024-06-12,CUST453,Hyderabad,Personal Care,Toothbrush,2,248,496,Wallet
ORD1164,2024-06-13,CUST990,Bengaluru,Snacks & Beverages,Tea,5,213,1065,Cash on Delivery
ORD1165,2024-06-14,CUST894,Pune,Dairy & Bakery,Cheese,5,216,1080,Credit Card
ORD1166,2024-06-15,CUST930,Kolkata,Household Essentials,Detergent,3,401,1203,Cash on Delivery
ORD1167,2024-06-16,CUST614,Mumbai,Household Essentials,Shampoo,2,273,546,UPI
ORD1168,2024-06-17,CUST638,Delhi,Personal Care,Hair Oil,1,467,467,Cash on Delivery
ORD1169,2024-06-18,CUST580,Delhi,Household Essentials,Detergent,2,229,458,Credit Card
ORD1170,2024-06-19,CUST182,Kolkata,Snacks & Beverages,Juice,5,374,1870,Cash on Delivery
ORD1171,2024-06-20,CUST654,Pune,Snacks & Beverages,Tea,4,182,728,Cash on Delivery
ORD1172,2024-06-21,CUST864,Mumbai,Fruits & Vegetables,Onion,1,140,140,Debit Card
ORD1173,2024-06-22,CUST270,Hyderabad,Fruits & Vegetables,Potato,1,409,409,UPI
ORD1174,2024-06-23,CUST467,Bengaluru,Snacks & Beverages,Chips,1,186,186,UPI
ORD1175,2024-06-24,CUST679,Hyderabad,Snacks & Beverages,Biscuits,2,145,290,Wallet
ORD1176,2024-06-25,CUST491,Pune,Dairy & Bakery,Cheese,2,60,120,Wallet
ORD1177,2024-06-26,CUST337,Mumbai,Personal Care,Body Lotion,4,487,1948,Wallet
ORD1178,2024-06-27,CUST576,Pune,Household Essentials,Toothpaste,4,150,600,UPI
ORD1179,2024-06-28,CUST701,Bengaluru,Snacks & Beverages,Tea,2,57,114,Cash on Delivery
ORD1180,2024-06-29,CUST493,Mumbai,Snacks & Beverages,Biscuits,3,253,759,Debit Card
ORD1181,2024-06-30,CUST688,Bengaluru,Household Essentials,Detergent,2,215,430,Wallet
ORD1182,2024-07-01,CUST108,Bengaluru,Snacks & Beverages,Juice,1,444,444,Cash on Delivery
ORD1183,2024-07-02,CUST393,Pune,Personal Care,Face Wash,5,401,2005,Cash on Delivery
ORD1184,2024-07-03,CUST356,Chennai,Dairy & Bakery,Curd,3,132,396,Credit Card
ORD1185,2024-07-04,CUST693,Delhi,Dairy & Bakery,Milk,1,178,178,Cash on Delivery
ORD1186,2024-07-05,CUST865,Bengaluru,Snacks & Beverages,Cold Drink,1,485,485,Debit Card
ORD1187,2024-07-06,CUST643,Bengaluru,Household Essentials,Soap,2,87,174,Wallet
ORD1188,2024-07-07,CUST402,Pune,Personal Care,Hair Oil,2,151,302,Cash on Delivery
ORD1189,2024-07-08,CUST331,Pune,Snacks & Beverages,Chips,4,58,232,Credit Card
ORD1190,2024-07-09,CUST370,Delhi,Household Essentials,Floor Cleaner,3,66,198,Cash on Delivery
ORD1191,2024-07-10,CUST490,Chennai,Personal Care,Face Wash,4,208,832,Debit Card
ORD1192,2024-07-11,CUST674,Chennai,Snacks & Beverages,Chips,2,261,522,UPI
ORD1193,2024-07-12,CUST943,Kolkata,Snacks & Beverages,Tea,2,351,702,UPI
ORD1194,2024-07-13,CUST138,Delhi,Household Essentials,Toothpaste,4,79,316,Credit Card
ORD1195,2024-07-14,CUST238,Chennai,Snacks & Beverages,Biscuits,1,69,69,Credit Card
ORD1196,2024-07-15,CUST701,Hyderabad,Household Essentials,Shampoo,3,363,1089,Wallet
ORD1197,2024-07-16,CUST517,Chennai,Dairy & Bakery,Butter,1,446,446,Cash on Delivery
ORD1198,2024-07-17,CUST341,Hyderabad,Snacks & Beverages,Chips,3,131,393,Cash on Delivery
ORD1199,2024-07-18,CUST507,Delhi,Snacks & Beverages,Chips,3,298,894,Debit Card
ORD1200,2024-07-19,CUST778,Delhi,Snacks & Beverages,Cold Drink,1,454,454,Cash on Delivery
ORD1201,2024-07-20,CUST228,Mumbai,Dairy & Bakery,Curd,1,45,45,Debit Card
ORD1202,2024-07-21,CUST700,Mumbai,Personal Care,Body Lotion,1,444,444,Wallet
ORD1203,2024-07-22,CUST710,Pune,Dairy & Bakery,Cheese,3,416,1248,Credit Card
ORD1204,2024-07-23,CUST917,Bengaluru,Fruits & Vegetables,Tomato,2,86,172,Wallet
ORD1205,2024-07-24,CUST908,Bengaluru,Dairy & Bakery,Milk,1,87,87,UPI
ORD1206,2024-07-25,CUST153,Bengaluru,Dairy & Bakery,Curd,3,28,84,Credit Card
ORD1207,2024-07-26,CUST559,Hyderabad,Dairy & Bakery,Butter,5,78,390,UPI
ORD1208,2024-07-27,CUST326,Chennai,Snacks & Beverages,Tea,5,75,375,Cash on Delivery
ORD1209,2024-07-28,CUST131,Kolkata,Personal Care,Face Wash,5,174,870,Cash on Delivery
ORD1210,2024-07-29,CUST829,Hyderabad,Fruits & Vegetables,Potato,4,238,952,UPI
ORD1211,2024-07-30,CUST167,Mumbai,Household Essentials,Detergent,1,184,184,Wallet
ORD1212,2024-07-31,CUST829,Chennai,Dairy & Bakery,Bread,5,344,1720,Wallet
ORD1213,2024-08-01,CUST617,Hyderabad,Snacks & Beverages,Biscuits,5,291,1455,Debit Card
ORD1214,2024-08-02,CUST770,Pune,Personal Care,Toothbrush,1,426,426,UPI
ORD1215,2024-08-03,CUST447,Hyderabad,Personal Care,Body Lotion,4,251,1004,Credit Card
ORD1216,2024-08-04,CUST537,Bengaluru,Household Essentials,Shampoo,4,393,1572,UPI
ORD1217,2024-08-05,CUST193,Delhi,Snacks & Beverages,Juice,3,98,294,Cash on Delivery
ORD1218,2024-08-06,CUST233,Pune,Fruits & Vegetables,Apple,4,69,276,Debit Card
ORD1219,2024-08-07,CUST786,Bengaluru,Personal Care,Face Wash,5,307,1535,Wallet
ORD1220,2024-08-08,CUST838,Pune,Fruits & Vegetables,Potato,3,467,1401,Cash on Delivery
ORD1221,2024-08-09,CUST691,Delhi,Fruits & Vegetables,Tomato,5,179,895,Debit Card
ORD1222,2024-08-10,CUST967,Mumbai,Personal Care,Body Lotion,2,356,712,Cash on Delivery
ORD1223,2024-08-11,CUST385,Pune,Fruits & Vegetables,Tomato,5,208,1040,UPI
ORD1224,2024-08-12,CUST938,Pune,Personal Care,Body Lotion,4,452,1808,Wallet
ORD1225,2024-08-13,CUST949,Kolkata,Personal Care,Deodorant,5,33,165,Wallet
ORD1226,2024-08-14,CUST459,Bengaluru,Snacks & Beverages,Chips,2,159,318,Debit Card
ORD1227,2024-08-15,CUST245,Delhi,Fruits & Vegetables,Banana,2,309,618,Cash on Delivery
ORD1228,2024-08-16,CUST564,Hyderabad,Fruits & Vegetables,Apple,5,130,650,Cash on Delivery
ORD1229,2024-08-17,CUST681,Pune,Snacks & Beverages,Cold Drink,3,179,537,Debit Card
ORD1230,2024-08-18,CUST732,Pune,Personal Care,Face Wash,1,99,99,Credit Card
ORD1231,2024-08-19,CUST721,Hyderabad,Fruits & Vegetables,Apple,3,246,738,Cash on Delivery
ORD1232,2024-08-20,CUST453,Delhi,Household Essentials,Shampoo,3,130,390,Wallet
ORD1233,2024-08-21,CUST639,Hyderabad,Household Essentials,Detergent,3,367,1101,Wallet
ORD1234,2024-08-22,CUST107,Delhi,Snacks & Beverages,Chips,2,222,444,Wallet
ORD1235,2024-08-23,CUST361,Pune,Dairy & Bakery,Bread,2,412,824,Credit Card
ORD1236,2024-08-24,CUST540,Kolkata,Snacks & Beverages,Juice,1,23,23,Cash on Delivery
ORD1237,2024-08-25,CUST672,Chennai,Dairy & Bakery,Cheese,4,292,1168,Credit Card
ORD1238,2024-08-26,CUST119,Hyderabad,Snacks & Beverages,Chips,4,461,1844,UPI
ORD1239,2024-08-27,CUST514,Chennai,Household Essentials,Detergent,3,314,942,Cash on Delivery
ORD1240,2024-08-28,CUST275,Bengaluru,Household Essentials,Toothpaste,1,227,227,UPI
ORD1241,2024-08-29,CUST208,Pune,Personal Care,Toothbrush,3,65,195,Cash on Delivery
ORD1242,2024-08-30,CUST505,Delhi,Dairy & Bakery,Butter,5,225,1125,Wallet
ORD1243,2024-08-31,CUST622,Delhi,Snacks & Beverages,Juice,2,190,380,Credit Card
ORD1244,2024-09-01,CUST844,Bengaluru,Fruits & Vegetables,Onion,5,119,595,Debit Card
ORD1245,2024-09-02,CUST277,Mumbai,Dairy & Bakery,Cheese,1,94,94,Debit Card
ORD1246,2024-09-03,CUST872,Hyderabad,Personal Care,Body Lotion,1,110,110,Cash on Delivery
ORD1247,2024-09-04,CUST750,Kolkata,Personal Care,Deodorant,4,368,1472,Wallet
ORD1248,2024-09-05,CUST580,Delhi,Personal Care,Hair Oil,3,97,291,Cash on Delivery
ORD1249,2024-09-06,CUST619,Bengaluru,Household Essentials,Toothpaste,3,322,966,UPI
ORD1250,2024-09-07,CUST477,Delhi,Fruits & Vegetables,Tomato,4,251,1004,UPI
ORD1251,2024-09-08,CUST493,Chennai,Snacks & Beverages,Chips,1,334,334,Wallet
ORD1252,2024-09-09,CUST929,Hyderabad,Household Essentials,Floor Cleaner,5,425,2125,UPI
ORD1253,2024-09-10,CUST254,Chennai,Personal Care,Body Lotion,3,329,987,Cash on Delivery
ORD1254,2024-09-11,CUST186,Kolkata,Fruits & Vegetables,Potato,1,435,435,Debit Card
ORD1255,2024-09-12,CUST636,Hyderabad,Personal Care,Body Lotion,1,146,146,Cash on Delivery
ORD1256,2024-09-13,CUST496,Bengaluru,Personal Care,Deodorant,2,206,412,Debit Card
ORD1257,2024-09-14,CUST437,Delhi,Household Essentials,Toothpaste,5,46,230,Debit Card
ORD1258,2024-09-15,CUST972,Kolkata,Fruits & Vegetables,Onion,4,165,660,Debit Card
ORD1259,2024-09-16,CUST244,Kolkata,Personal Care,Body Lotion,3,61,183,Wallet
ORD1260,2024-09-17,CUST186,Kolkata,Snacks & Beverages,Juice,4,86,344,Wallet
ORD1261,2024-09-18,CUST230,Pune,Snacks & Beverages,Tea,4,349,1396,Debit Card
ORD1262,2024-09-19,CUST471,Delhi,Personal Care,Face Wash,4,280,1120,Debit Card
ORD1263,2024-09-20,CUST331,Mumbai,Snacks & Beverages,Cold Drink,2,194,388,Cash on Delivery
ORD1264,2024-09-21,CUST889,Chennai,Dairy & Bakery,Cheese,1,171,171,UPI
ORD1265,2024-09-22,CUST732,Pune,Personal Care,Deodorant,1,358,358,Debit Card
ORD1266,2024-09-23,CUST951,Mumbai,Dairy & Bakery,Curd,4,98,392,Credit Card
ORD1267,2024-09-24,CUST792,Bengaluru,Personal Care,Body Lotion,4,42,168,Cash on Delivery
ORD1268,2024-09-25,CUST646,Mumbai,Dairy & Bakery,Butter,5,165,825,Cash on Delivery
ORD1269,2024-09-26,CUST794,Bengaluru,Dairy & Bakery,Bread,4,482,1928,Credit Card
ORD1270,2024-09-27,CUST491,Pune,Personal Care,Toothbrush,4,413,1652,Debit Card
ORD1271,2024-09-28,CUST719,Pune,Personal Care,Deodorant,4,102,408,Credit Card
ORD1272,2024-09-29,CUST480,Pune,Dairy & Bakery,Bread,1,348,348,Cash on Delivery
ORD1273,2024-09-30,CUST185,Bengaluru,Personal Care,Face Wash,5,455,2275,UPI
ORD1274,2024-10-01,CUST950,Mumbai,Dairy & Bakery,Bread,4,483,1932,Wallet
ORD1275,2024-10-02,CUST127,Bengaluru,Household Essentials,Detergent,2,438,876,Cash on Delivery
ORD1276,2024-10-03,CUST495,Mumbai,Household Essentials,Detergent,4,277,1108,Debit Card
